feature,pearson_with_label,abs_pearson,feature_group
X629,0.039483952183310765,0.039483952183310765,anonymous_x
X438,0.03936346438411252,0.03936346438411252,anonymous_x
X203,0.03934285015781429,0.03934285015781429,anonymous_x
X349,0.039320661403084795,0.039320661403084795,anonymous_x
X435,0.03929566000203933,0.03929566000203933,anonymous_x
X127,0.039081185336893406,0.039081185336893406,anonymous_x
X189,0.03855087684563413,0.03855087684563413,anonymous_x
X280,0.03853298505142612,0.03853298505142612,anonymous_x
X762,0.03852299332262404,0.03852299332262404,anonymous_x
X432,0.03815796568492825,0.03815796568492825,anonymous_x
X132,0.038126902761506924,0.038126902761506924,anonymous_x
X226,0.03807412737660148,0.03807412737660148,anonymous_x
X24,0.037985261359970254,0.037985261359970254,anonymous_x
X32,0.03758551680842521,0.03758551680842521,anonymous_x
X161,-0.03737124362943733,0.03737124362943733,anonymous_x
X627,0.037025555573077025,0.037025555573077025,anonymous_x
X130,0.03653380823470281,0.03653380823470281,anonymous_x
X205,0.03642704530564114,0.03642704530564114,anonymous_x
X223,0.03639562718849101,0.03639562718849101,anonymous_x
X362,0.035946425840207435,0.035946425840207435,anonymous_x
X760,0.03592142918646942,0.03592142918646942,anonymous_x
X190,0.03570488971812821,0.03570488971812821,anonymous_x
X102,0.035242135806507216,0.035242135806507216,anonymous_x
X625,0.03493436316910102,0.03493436316910102,anonymous_x
X109,0.03484717974730922,0.03484717974730922,anonymous_x
X356,0.03474125427776503,0.03474125427776503,anonymous_x
X153,0.034554243563886505,0.034554243563886505,anonymous_x
X337,0.033908301955634795,0.033908301955634795,anonymous_x
X120,0.033213215206425915,0.033213215206425915,anonymous_x
X133,0.03313784486534662,0.03313784486534662,anonymous_x
X186,0.03301928337350418,0.03301928337350418,anonymous_x
X111,0.032878343466625465,0.032878343466625465,anonymous_x
X437,0.03283642125866584,0.03283642125866584,anonymous_x
X113,-0.03279425340474766,0.03279425340474766,anonymous_x
X368,0.03272560443140064,0.03272560443140064,anonymous_x
X343,0.03256909271426534,0.03256909271426534,anonymous_x
X434,0.03247222277066481,0.03247222277066481,anonymous_x
X215,0.0323868666965655,0.0323868666965655,anonymous_x
X331,0.0323621482379374,0.0323621482379374,anonymous_x
X65,-0.03233758506833448,0.03233758506833448,anonymous_x
X610,-0.03221377369317932,0.03221377369317932,anonymous_x
X366,-0.03208756365937973,0.03208756365937973,anonymous_x
X574,0.032086256704288316,0.032086256704288316,anonymous_x
X445,0.03197248197863053,0.03197248197863053,anonymous_x
X378,-0.03192507907970872,0.03192507907970872,anonymous_x
X684,-0.03190420158296128,0.03190420158296128,anonymous_x
X147,0.03181457372465984,0.03181457372465984,anonymous_x
X580,0.031779867828046884,0.031779867828046884,anonymous_x
X124,0.031425019402399126,0.031425019402399126,anonymous_x
X613,-0.03114859754543743,0.03114859754543743,anonymous_x
X384,-0.031138353593536148,0.031138353593536148,anonymous_x
X195,0.031126323828733565,0.031126323828733565,anonymous_x
X431,0.031063488637852046,0.031063488637852046,anonymous_x
X69,0.031059003572253538,0.031059003572253538,anonymous_x
X105,0.031004032708132054,0.031004032708132054,anonymous_x
X372,-0.03094306325100905,0.03094306325100905,anonymous_x
X344,-0.030721413938962615,0.030721413938962615,anonymous_x
X472,0.030720375145277215,0.030720375145277215,anonymous_x
X274,0.03064125944472676,0.03064125944472676,anonymous_x
X17,0.03047577148280471,0.03047577148280471,anonymous_x
X264,0.030459772108378566,0.030459772108378566,anonymous_x
X126,0.030439753291870344,0.030439753291870344,anonymous_x
X444,0.030134767205566914,0.030134767205566914,anonymous_x
X145,0.030103489575704738,0.030103489575704738,anonymous_x
X63,0.030079943956973314,0.030079943956973314,anonymous_x
X266,0.030037583148568473,0.030037583148568473,anonymous_x
X569,0.029918217463461225,0.029918217463461225,anonymous_x
X76,0.029783875550616963,0.029783875550616963,anonymous_x
X731,0.029737362906434393,0.029737362906434393,anonymous_x
X708,-0.02970105292622182,0.02970105292622182,anonymous_x
X210,0.029669711287224263,0.029669711287224263,anonymous_x
X709,-0.029616959124191142,0.029616959124191142,anonymous_x
X680,-0.029616196011183843,0.029616196011183843,anonymous_x
X267,0.0295851674477053,0.0295851674477053,anonymous_x
X38,0.029527117678621644,0.029527117678621644,anonymous_x
X506,0.02939089360862046,0.02939089360862046,anonymous_x
X37,0.02938072742452243,0.02938072742452243,anonymous_x
X139,0.0292725239156249,0.0292725239156249,anonymous_x
X428,0.0292613187939723,0.0292613187939723,anonymous_x
X277,0.029173542678530125,0.029173542678530125,anonymous_x
X275,0.029158556491391388,0.029158556491391388,anonymous_x
X350,0.029144621073022327,0.029144621073022327,anonymous_x
X211,0.029102184689079175,0.029102184689079175,anonymous_x
X575,0.029062302490974367,0.029062302490974367,anonymous_x
X704,-0.02902620897074425,0.02902620897074425,anonymous_x
X191,0.028852210823326518,0.028852210823326518,anonymous_x
X269,0.028691862162555034,0.028691862162555034,anonymous_x
X557,0.028639502588563955,0.028639502588563955,anonymous_x
X744,0.02842578291905428,0.02842578291905428,anonymous_x
trade_total_qty,0.028273911683546385,0.028273911683546385,derived_market
volume,0.028273911502313242,0.028273911502313242,public_market
X422,0.028117685278794293,0.028117685278794293,anonymous_x
X180,0.02810266048366361,0.02810266048366361,anonymous_x
X187,0.027993463518611834,0.027993463518611834,anonymous_x
X473,0.02798709393247845,0.02798709393247845,anonymous_x
X644,-0.027741225666163542,0.027741225666163542,anonymous_x
X276,0.027715785608484776,0.027715785608484776,anonymous_x
X436,0.0277144638354012,0.0277144638354012,anonymous_x
X268,0.02768763268641491,0.02768763268641491,anonymous_x
X360,-0.027547934466841072,0.027547934466841072,anonymous_x
X563,0.027538149646709954,0.027538149646709954,anonymous_x
X593,0.02747903013526046,0.02747903013526046,anonymous_x
X159,0.02745480749812603,0.02745480749812603,anonymous_x
sell_qty,0.027384700604357857,0.027384700604357857,public_market
X628,0.027293078854032288,0.027293078854032288,anonymous_x
X70,0.02702093128017632,0.02702093128017632,anonymous_x
X764,0.026970331560513084,0.026970331560513084,anonymous_x
X338,-0.026872973379200648,0.026872973379200648,anonymous_x
X471,0.026844390581591764,0.026844390581591764,anonymous_x
X270,0.026710300415976662,0.026710300415976662,anonymous_x
X155,-0.026709253568675182,0.026709253568675182,anonymous_x
X751,0.0266399873897323,0.0266399873897323,anonymous_x
X117,0.026607760362406516,0.026607760362406516,anonymous_x
buy_qty,0.026570686753680302,0.026570686753680302,public_market
X581,0.02638842560673188,0.02638842560673188,anonymous_x
X713,-0.026386036415924845,0.026386036415924845,anonymous_x
X271,0.026375115375143712,0.026375115375143712,anonymous_x
X705,-0.02631269070166545,0.02631269070166545,anonymous_x
X623,0.026289178531902383,0.026289178531902383,anonymous_x
X712,-0.026249181705187682,0.026249181705187682,anonymous_x
X603,0.026205761267950007,0.026205761267950007,anonymous_x
X273,0.026180349332703908,0.026180349332703908,anonymous_x
X763,0.025982508407328526,0.025982508407328526,anonymous_x
X174,0.025927044070083498,0.025927044070083498,anonymous_x
X587,0.025839069220776164,0.025839069220776164,anonymous_x
X404,0.02583743331117593,0.02583743331117593,anonymous_x
X727,0.025717533069398973,0.025717533069398973,anonymous_x
X548,0.025408966996082187,0.025408966996082187,anonymous_x
X583,0.025323951512796747,0.025323951512796747,anonymous_x
X202,0.025280786488639587,0.025280786488639587,anonymous_x
X765,0.025151223849154837,0.025151223849154837,anonymous_x
X758,0.025000189604108148,0.025000189604108148,anonymous_x
X425,-0.02486007254633334,0.02486007254633334,anonymous_x
X398,0.02485638614969623,0.02485638614969623,anonymous_x
X626,0.024793649331417308,0.024793649331417308,anonymous_x
X79,0.02472333145953982,0.02472333145953982,anonymous_x
X188,0.024648893907723207,0.024648893907723207,anonymous_x
X740,-0.02464764246842252,0.02464764246842252,anonymous_x
X184,0.024644458093483795,0.024644458093483795,anonymous_x
X410,0.024587825808543993,0.024587825808543993,anonymous_x
X212,0.024515116204725334,0.024515116204725334,anonymous_x
X265,0.02445249569379633,0.02445249569379633,anonymous_x
X183,0.02428776172056668,0.02428776172056668,anonymous_x
X64,0.024273559667457808,0.024273559667457808,anonymous_x
X324,-0.02427158628812775,0.02427158628812775,anonymous_x
X554,0.024250534399913374,0.024250534399913374,anonymous_x
X433,0.024225900654271333,0.024225900654271333,anonymous_x
X222,0.02419193589265624,0.02419193589265624,anonymous_x
X168,0.02411729985997315,0.02411729985997315,anonymous_x
X426,-0.02405279194745148,0.02405279194745148,anonymous_x
X75,0.023939392313798314,0.023939392313798314,anonymous_x
X624,0.023864907818860605,0.023864907818860605,anonymous_x
X607,-0.023677069856995525,0.023677069856995525,anonymous_x
X676,-0.023572685415131484,0.023572685415131484,anonymous_x
X154,0.023552429613956566,0.023552429613956566,anonymous_x
X545,0.02351082770212782,0.02351082770212782,anonymous_x
X73,0.023501054441087455,0.023501054441087455,anonymous_x
X452,0.023346228634426654,0.023346228634426654,anonymous_x
X671,0.023252379781914703,0.023252379781914703,anonymous_x
X416,0.02321088811013105,0.02321088811013105,anonymous_x
X278,0.023175934281888654,0.023175934281888654,anonymous_x
X148,0.02300399608549255,0.02300399608549255,anonymous_x
X650,-0.022618797618099998,0.022618797618099998,anonymous_x
X255,-0.022502878058574493,0.022502878058574493,anonymous_x
X107,-0.02246385247909251,0.02246385247909251,anonymous_x
X334,0.022407533023736034,0.022407533023736034,anonymous_x
X735,0.022294470850354853,0.022294470850354853,anonymous_x
X589,0.02217017380162104,0.02217017380162104,anonymous_x
X57,0.022160857939068475,0.022160857939068475,anonymous_x
X340,0.022117855867462094,0.022117855867462094,anonymous_x
X551,0.022091324369426027,0.022091324369426027,anonymous_x
X451,0.02196240148917725,0.02196240148917725,anonymous_x
X730,0.02191313828749516,0.02191313828749516,anonymous_x
X99,0.02190100700087496,0.02190100700087496,anonymous_x
X670,0.021893235005618416,0.021893235005618416,anonymous_x
X118,0.021825126169939306,0.021825126169939306,anonymous_x
X332,-0.021818407093622302,0.021818407093622302,anonymous_x
X374,0.02169324795916523,0.02169324795916523,anonymous_x
X177,0.02167399985688925,0.02167399985688925,anonymous_x
X162,0.021608486761884142,0.021608486761884142,anonymous_x
X392,0.021590042311134483,0.021590042311134483,anonymous_x
X103,0.021543057612255688,0.021543057612255688,anonymous_x
X214,0.021380718631974632,0.021380718631974632,anonymous_x
X160,0.021320076755150626,0.021320076755150626,anonymous_x
X10,0.021228435966114553,0.021228435966114553,anonymous_x
X316,0.021067860731992603,0.021067860731992603,anonymous_x
X443,0.021036394126577124,0.021036394126577124,anonymous_x
X254,-0.02103096105746854,0.02103096105746854,anonymous_x
X279,0.021011053083398352,0.021011053083398352,anonymous_x
X330,-0.020823221586468082,0.020823221586468082,anonymous_x
X185,0.020815907395796616,0.020815907395796616,anonymous_x
X135,0.020815328352509946,0.020815328352509946,anonymous_x
X667,0.02076381440140553,0.02076381440140553,anonymous_x
X383,-0.02050478107358211,0.02050478107358211,anonymous_x
X325,0.020466334591785307,0.020466334591785307,anonymous_x
X780,0.020338320043821616,0.020338320043821616,anonymous_x
X36,0.0202689482426124,0.0202689482426124,anonymous_x
X141,0.020245699365421255,0.020245699365421255,anonymous_x
X156,0.020092634307491423,0.020092634307491423,anonymous_x
X341,-0.020063651708890972,0.020063651708890972,anonymous_x
X310,0.020021844073472527,0.020021844073472527,anonymous_x
X726,0.020000458011376232,0.020000458011376232,anonymous_x
X150,0.01988788962820186,0.01988788962820186,anonymous_x
X600,0.01980342099484052,0.01980342099484052,anonymous_x
X736,-0.019768914636573178,0.019768914636573178,anonymous_x
X354,-0.01975866329037069,0.01975866329037069,anonymous_x
X35,0.01968327503054959,0.01968327503054959,anonymous_x
X67,0.019623461251455452,0.019623461251455452,anonymous_x
X59,-0.019514477611542607,0.019514477611542607,anonymous_x
book_total_qty,-0.01923994907576261,0.01923994907576261,derived_market
X328,0.019173513841502787,0.019173513841502787,anonymous_x
X232,0.01917161139323607,0.01917161139323607,anonymous_x
X318,-0.019171401294744213,0.019171401294744213,anonymous_x
X11,0.01909715344519507,0.01909715344519507,anonymous_x
X651,-0.019009294871032482,0.019009294871032482,anonymous_x
X770,-0.0189911646527193,0.0189911646527193,anonymous_x
X775,0.018908385230330272,0.018908385230330272,anonymous_x
X231,0.018884681949037793,0.018884681949037793,anonymous_x
X597,0.01884402467851207,0.01884402467851207,anonymous_x
X774,0.018826723027730467,0.018826723027730467,anonymous_x
X323,-0.018815738200283726,0.018815738200283726,anonymous_x
X209,0.018783307332010182,0.018783307332010182,anonymous_x
X533,0.01865640761444846,0.01865640761444846,anonymous_x
X322,0.01861627029860088,0.01861627029860088,anonymous_x
X112,0.01859758984491453,0.01859758984491453,anonymous_x
X666,0.018569150327758754,0.018569150327758754,anonymous_x
X178,0.01844356041267537,0.01844356041267537,anonymous_x
X743,-0.01841710360580484,0.01841710360580484,anonymous_x
X536,0.018406496235556593,0.018406496235556593,anonymous_x
X144,0.01838304723628133,0.01838304723628133,anonymous_x
X129,0.018295607960215707,0.018295607960215707,anonymous_x
X649,-0.01823717376008099,0.01823717376008099,anonymous_x
X97,-0.018117464617824656,0.018117464617824656,anonymous_x
X317,-0.01803923577923193,0.01803923577923193,anonymous_x
X622,0.017990923565549127,0.017990923565549127,anonymous_x
X248,-0.017933131421868975,0.017933131421868975,anonymous_x
X166,0.01789439185323772,0.01789439185323772,anonymous_x
X359,-0.017737008799211584,0.017737008799211584,anonymous_x
X123,0.01769516983401177,0.01769516983401177,anonymous_x
X335,-0.017676684800673848,0.017676684800673848,anonymous_x
X172,0.017668119199097238,0.017668119199097238,anonymous_x
X542,0.01765736125572805,0.01765736125572805,anonymous_x
X776,0.017616690878942767,0.017616690878942767,anonymous_x
X594,0.01758907498494212,0.01758907498494212,anonymous_x
X539,0.017559845685407277,0.017559845685407277,anonymous_x
X419,-0.017509400084003632,0.017509400084003632,anonymous_x
X463,0.017407534642939926,0.017407534642939926,anonymous_x
X171,0.017405473846212015,0.017405473846212015,anonymous_x
X429,-0.01737761444092212,0.01737761444092212,anonymous_x
X345,-0.01737761444092212,0.01737761444092212,anonymous_x
X387,-0.01737761444092212,0.01737761444092212,anonymous_x
X430,0.01737153406173114,0.01737153406173114,anonymous_x
X700,-0.017351093591759032,0.017351093591759032,anonymous_x
X307,0.017346299537636573,0.017346299537636573,anonymous_x
X365,-0.01733814891758358,0.01733814891758358,anonymous_x
X336,-0.01728499054323825,0.01728499054323825,anonymous_x
X313,0.017076247903916493,0.017076247903916493,anonymous_x
X106,0.017041796746943786,0.017041796746943786,anonymous_x
X142,0.016991602740575443,0.016991602740575443,anonymous_x
X319,0.016934101094169565,0.016934101094169565,anonymous_x
X748,-0.016916128896458354,0.016916128896458354,anonymous_x
X615,-0.016906852066652198,0.016906852066652198,anonymous_x
X382,0.016905424648854302,0.016905424648854302,anonymous_x
X149,-0.01674993909272329,0.01674993909272329,anonymous_x
X646,-0.016701248924931092,0.016701248924931092,anonymous_x
X329,-0.016701054597557816,0.016701054597557816,anonymous_x
X739,0.016672160196119154,0.016672160196119154,anonymous_x
X654,-0.016659950798044318,0.016659950798044318,anonymous_x
X747,0.01665432290216779,0.01665432290216779,anonymous_x
X230,0.016650438425857735,0.016650438425857735,anonymous_x
X377,-0.016517580255594952,0.016517580255594952,anonymous_x
X58,0.016467413576370795,0.016467413576370795,anonymous_x
X233,0.016383350764322322,0.016383350764322322,anonymous_x
X165,0.016356813560331654,0.016356813560331654,anonymous_x
X579,-0.016233214471673328,0.016233214471673328,anonymous_x
X582,0.01618271488291227,0.01618271488291227,anonymous_x
X253,-0.016133037072686127,0.016133037072686127,anonymous_x
X653,-0.016101993314551973,0.016101993314551973,anonymous_x
X245,0.016065768187851326,0.016065768187851326,anonymous_x
X380,0.016035445725323574,0.016035445725323574,anonymous_x
X420,-0.01599691971227832,0.01599691971227832,anonymous_x
X2,0.015979535288786727,0.015979535288786727,anonymous_x
X409,0.015885781451354074,0.015885781451354074,anonymous_x
X755,0.015640607681408226,0.015640607681408226,anonymous_x
X34,0.015619548667431501,0.015619548667431501,anonymous_x
X369,-0.015558214402295092,0.015558214402295092,anonymous_x
X327,-0.015558214402295092,0.015558214402295092,anonymous_x
X411,-0.015558214402295092,0.015558214402295092,anonymous_x
X33,0.015283879321425099,0.015283879321425099,anonymous_x
X777,0.015263771155974642,0.015263771155974642,anonymous_x
X394,0.015243809956929814,0.015243809956929814,anonymous_x
X741,0.015205690821802563,0.015205690821802563,anonymous_x
X403,0.015195071742695127,0.015195071742695127,anonymous_x
X304,0.015193719154987169,0.015193719154987169,anonymous_x
X353,-0.015192102210686991,0.015192102210686991,anonymous_x
X537,0.015124005783969873,0.015124005783969873,anonymous_x
X699,0.0150046901351225,0.0150046901351225,anonymous_x
X505,0.0148865055873078,0.0148865055873078,anonymous_x
X311,-0.014872874659323921,0.014872874659323921,anonymous_x
X450,0.014850693923461035,0.014850693923461035,anonymous_x
X710,0.014794193282552411,0.014794193282552411,anonymous_x
X723,0.014740686370279622,0.014740686370279622,anonymous_x
X84,-0.014739061301603133,0.014739061301603133,anonymous_x
X734,0.014641438054900252,0.014641438054900252,anonymous_x
X663,0.01461882951481115,0.01461882951481115,anonymous_x
X375,-0.014557472893252882,0.014557472893252882,anonymous_x
X333,-0.014557472893252882,0.014557472893252882,anonymous_x
X417,-0.014557472893252882,0.014557472893252882,anonymous_x
X647,-0.014532725790341428,0.014532725790341428,anonymous_x
X381,-0.014480385246995296,0.014480385246995296,anonymous_x
X423,-0.014480385246995296,0.014480385246995296,anonymous_x
X339,-0.014480385246995296,0.014480385246995296,anonymous_x
X238,0.014412390989795543,0.014412390989795543,anonymous_x
X194,0.014377090483052652,0.014377090483052652,anonymous_x
X576,-0.014349428384646475,0.014349428384646475,anonymous_x
X525,0.014281478549138705,0.014281478549138705,anonymous_x
X562,0.014199254014931528,0.014199254014931528,anonymous_x
X400,0.014123986493420622,0.014123986493420622,anonymous_x
X371,-0.014121397304415416,0.014121397304415416,anonymous_x
X3,0.014077190726247782,0.014077190726247782,anonymous_x
X9,-0.01403552658958533,0.01403552658958533,anonymous_x
X766,0.014010213780652694,0.014010213780652694,anonymous_x
bid_qty,-0.014004055532025496,0.014004055532025496,public_market
X677,-0.013958369391810796,0.013958369391810796,anonymous_x
X749,0.013879072714626614,0.013879072714626614,anonymous_x
X244,0.013647339769518664,0.013647339769518664,anonymous_x
log_volume,0.013628482484256693,0.013628482484256693,derived_market
X640,-0.013568391234156528,0.013568391234156528,anonymous_x
X140,-0.013512567047662826,0.013512567047662826,anonymous_x
X182,-0.013512567047662826,0.013512567047662826,anonymous_x
X98,-0.013512567047662826,0.013512567047662826,anonymous_x
X571,0.01349940582476081,0.01349940582476081,anonymous_x
X701,-0.013375240525436104,0.013375240525436104,anonymous_x
X621,0.013364964950200906,0.013364964950200906,anonymous_x
X237,0.013157057400049748,0.013157057400049748,anonymous_x
ask_qty,-0.013154339396075692,0.013154339396075692,public_market
X8,-0.013109929029149375,0.013109929029149375,anonymous_x
X312,-0.01304076995806909,0.01304076995806909,anonymous_x
X779,0.013000770140585158,0.013000770140585158,anonymous_x
X732,-0.012998697713414822,0.012998697713414822,anonymous_x
X657,-0.012923370337031278,0.012923370337031278,anonymous_x
X7,-0.012865470802523173,0.012865470802523173,anonymous_x
X470,0.012759948434210999,0.012759948434210999,anonymous_x
X698,0.012715160301861714,0.012715160301861714,anonymous_x
X243,0.012675791844980563,0.012675791844980563,anonymous_x
X342,-0.012630888672746714,0.012630888672746714,anonymous_x
X577,0.012585790201987938,0.012585790201987938,anonymous_x
X521,0.012575621815843924,0.012575621815843924,anonymous_x
X236,0.012480293175285255,0.012480293175285255,anonymous_x
X376,0.012423099819811597,0.012423099819811597,anonymous_x
X101,-0.012403538821541413,0.012403538821541413,anonymous_x
X60,0.01238887114232718,0.01238887114232718,anonymous_x
X662,0.012366565101340968,0.012366565101340968,anonymous_x
X655,-0.01236545363182144,0.01236545363182144,anonymous_x
X90,-0.01234659086905484,0.01234659086905484,anonymous_x
X778,0.012339021695083939,0.012339021695083939,anonymous_x
X346,0.012334882911960093,0.012334882911960093,anonymous_x
X352,0.01222007148473726,0.01222007148473726,anonymous_x
X100,0.012207312130518476,0.012207312130518476,anonymous_x
X504,0.012177616815388932,0.012177616815388932,anonymous_x
X427,0.012086687170949186,0.012086687170949186,anonymous_x
X397,0.012045617814028109,0.012045617814028109,anonymous_x
X604,-0.011981911437322357,0.011981911437322357,anonymous_x
